Date,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05
2023-11-30,94.6675033569336,94.66500091552734,94.67500305175781,94.70999908447266,94.77999877929688,94.92500305175781,95.04000091552734,95.11000061035156,95.2750015258789,95.3499984741211,95.45999908447266,95.58999633789062,95.69000244140625,95.79000091552734,95.9800033569336,95.99500274658203,96.08499908447266,96.20999908447266
2023-11-29,94.6675033569336,94.66500091552734,94.67500305175781,94.72000122070312,94.80000305175781,94.95500183105469,95.06999969482422,95.1449966430664,95.32499694824219,95.4000015258789,95.5199966430664,95.65499877929688,95.76000213623047,95.86000061035156,96.01000213623047,96.06999969482422,96.16000366210938,96.28500366210938
2023-11-28,94.66500091552734,94.66500091552734,94.65499877929688,94.69000244140625,94.74500274658203,94.875,94.97000122070312,95.03500366210938,95.19000244140625,95.26000213623047,95.37000274658203,95.5,95.6050033569336,95.70500183105469,95.8550033569336,95.91500091552734,96.00499725341797,96.12999725341797
2023-11-27,94.66000366210938,94.65499877929688,94.63999938964844,94.66000366210938,94.69999694824219,94.80500030517578,94.88999938964844,94.94000244140625,95.07499694824219,95.13999938964844,95.23500061035156,95.3550033569336,95.45500183105469,95.55500030517578,95.69499969482422,95.75,95.83999633789062,95.96499633789062
2023-11-24,94.66000366210938,94.65499877929688,94.63500213623047,94.65499877929688,94.69499969482422,94.79000091552734,94.87000274658203,94.91999816894531,95.05000305175781,95.11000061035156,95.19999694824219,95.31500244140625,95.41000366210938,95.50499725341797,95.6449966430664,95.69999694824219,95.78500366210938,95.91000366210938
2023-11-22,94.65499877929688,94.6500015258789,94.63999938964844,94.66999816894531,94.71499633789062,94.81999969482422,94.90499877929688,94.95999908447266,95.09500122070312,95.15499877929688,95.24500274658203,95.36000061035156,95.45999908447266,95.55500030517578,95.69499969482422,95.75,95.83499908447266,95.95999908447266
2023-11-21,94.66000366210938,94.66000366210938,94.65499877929688,94.68499755859375,94.7300033569336,94.84500122070312,94.93000030517578,94.98500061035156,95.125,95.19000244140625,95.28500366210938,95.40499877929688,95.50499725341797,95.5999984741211,95.73999786376953,95.79499816894531,95.875,95.99500274658203
2023-11-20,94.66500091552734,94.66500091552734,94.66000366210938,94.68499755859375,94.7300033569336,94.83999633789062,94.92500305175781,94.9800033569336,95.11499786376953,95.17500305175781,95.26499938964844,95.37999725341797,95.4749984741211,95.56999969482422,95.69999694824219,95.75499725341797,95.83499908447266,95.94999694824219
2023-11-17,94.66999816894531,94.66999816894531,94.66999816894531,94.69499969482422,94.73999786376953,94.8499984741211,94.94000244140625,94.99500274658203,95.12999725341797,95.19000244140625,95.28500366210938,95.4000015258789,95.49500274658203,95.58999633789062,95.72000122070312,95.7699966430664,95.8499984741211,95.95999908447266
2023-11-16,94.66999816894531,94.66999816894531,94.67500305175781,94.70500183105469,94.75499725341797,94.875,94.97000122070312,95.02999877929688,95.18000030517578,95.24500274658203,95.33999633789062,95.45999908447266,95.55999755859375,95.65499877929688,95.78500366210938,95.83499908447266,95.91000366210938,96.0199966430664
2023-11-15,94.66999816894531,94.66999816894531,94.66999816894531,94.69000244140625,94.7300033569336,94.83499908447266,94.92500305175781,94.9800033569336,95.12000274658203,95.18499755859375,95.2750015258789,95.38500213623047,95.4800033569336,95.56999969482422,95.69499969482422,95.74500274658203,95.81999969482422,95.93000030517578
2023-11-14,94.66999816894531,94.66999816894531,94.67500305175781,94.70500183105469,94.76000213623047,94.88999938964844,94.98999786376953,95.05999755859375,95.22000122070312,95.29000091552734,95.38999938964844,95.50499725341797,95.5999984741211,95.69000244140625,95.81500244140625,95.86499786376953,95.94000244140625,96.05000305175781
2023-11-13,94.6500015258789,94.63500213623047,94.6050033569336,94.61499786376953,94.63999938964844,94.73500061035156,94.81500244140625,94.87000274658203,95.01000213623047,95.06500244140625,95.15499877929688,95.26000213623047,95.34500122070312,95.43000030517578,95.55500030517578,95.6050033569336,95.68000030517578,95.79000091552734
2023-11-10,94.65499877929688,94.6449966430664,94.61000061035156,94.625,94.6500015258789,94.7300033569336,94.80500030517578,94.8550033569336,94.98500061035156,95.04000091552734,95.12000274658203,95.2249984741211,95.30999755859375,95.3949966430664,95.5199966430664,95.56999969482422,95.6449966430664,95.75499725341797
2023-11-09,94.65499877929688,94.63999938964844,94.61499786376953,94.62999725341797,94.65499877929688,94.73999786376953,94.81999969482422,94.87000274658203,95.00499725341797,95.06500244140625,95.15499877929688,95.26499938964844,95.36000061035156,95.44999694824219,95.57499694824219,95.62000274658203,95.69499969482422,95.80000305175781
2023-11-08,94.66000366210938,94.6500015258789,94.62999725341797,94.6500015258789,94.68499755859375,94.79499816894531,94.87999725341797,94.93499755859375,95.08000183105469,95.1449966430664,95.23999786376953,95.3550033569336,95.44999694824219,95.54000091552734,95.66500091552734,95.70999908447266,95.78500366210938,95.88500213623047
2023-11-07,94.66000366210938,94.6500015258789,94.63500213623047,94.66000366210938,94.69999694824219,94.81999969482422,94.91000366210938,94.97000122070312,95.12000274658203,95.18499755859375,95.27999877929688,95.38999938964844,95.48500061035156,95.57499694824219,95.69499969482422,95.73999786376953,95.81500244140625,95.91000366210938
2023-11-06,94.66000366210938,94.6500015258789,94.63500213623047,94.65499877929688,94.69499969482422,94.80999755859375,94.8949966430664,94.94999694824219,95.09500122070312,95.16000366210938,95.25,95.36000061035156,95.44999694824219,95.53500366210938,95.65499877929688,95.69999694824219,95.7699966430664,95.86000061035156
2023-11-03,94.66000366210938,94.65499877929688,94.6449966430664,94.66999816894531,94.71499633789062,94.8550033569336,94.95999908447266,95.0250015258789,95.19499969482422,95.26499938964844,95.37000274658203,95.48999786376953,95.58000183105469,95.66999816894531,95.79000091552734,95.83499908447266,95.90499877929688,95.99500274658203
2023-11-02,94.6449966430664,94.625,94.5999984741211,94.62000274658203,94.6449966430664,94.76000213623047,94.8499984741211,94.90499877929688,95.05500030517578,95.11499786376953,95.20500183105469,95.31500244140625,95.40499877929688,95.48999786376953,95.6050033569336,95.6500015258789,95.72000122070312,95.80999755859375
2023-11-01,94.6449966430664,94.625,94.5999984741211,94.62000274658203,94.6449966430664,94.75499725341797,94.83999633789062,94.8949966430664,95.04000091552734,95.0999984741211,95.19499969482422,95.30500030517578,95.3949966430664,95.4800033569336,95.59500122070312,95.63999938964844,95.70999908447266,95.80000305175781
