Date,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06
2024-01-17,94.673,94.68,94.725,94.815,95.015,95.17,95.275,95.49,95.585,95.725,95.86,95.97,96.08,96.225,96.275,96.37,96.49,96.525
2024-01-16,94.673,94.68,94.735,94.84,95.085,95.265,95.385,95.63,95.735,95.88,96.03,96.145,96.255,96.4,96.45,96.535,96.645,96.7
2024-01-15,94.673,94.68,94.745,94.86,95.135,95.33,95.455,95.705,95.81,95.95,96.09,96.205,96.315,,,96.585,,
2024-01-12,94.673,94.685,94.755,94.885,95.175,95.37,95.5,95.76,95.86,96.005,96.145,96.255,96.365,96.51,96.56,96.64,96.75,96.805
2024-01-11,94.67,94.68,94.745,94.86,95.1,95.265,95.375,95.615,95.715,95.855,95.995,96.105,96.215,96.36,96.415,96.495,96.61,96.67
2024-01-10,94.67,94.68,94.735,94.845,95.06,95.21,95.31,95.52,95.61,95.735,95.865,95.97,96.08,96.225,96.28,96.36,96.48,96.545
2024-01-09,94.673,94.685,94.74,94.84,95.045,95.19,95.285,95.49,95.58,95.71,95.84,95.95,96.06,96.205,96.265,96.35,96.47,96.535
2024-01-08,94.673,94.685,94.74,94.845,95.065,95.21,95.305,95.515,95.605,95.73,95.86,95.97,96.08,96.225,96.285,96.37,96.495,96.56
2024-01-05,94.67,94.685,94.745,94.85,95.06,95.205,95.295,95.5,95.59,95.715,95.845,95.95,96.06,96.205,96.265,96.35,96.475,96.545
2024-01-04,94.67,94.685,94.74,94.845,95.045,95.19,95.285,95.49,95.58,95.71,95.85,95.96,96.07,96.22,96.28,96.37,96.495,96.565
2024-01-03,94.673,94.695,94.755,94.865,95.09,95.24,95.34,95.555,95.65,95.79,95.935,96.05,96.16,96.31,96.37,96.46,96.585,96.655
2024-01-02,94.67,94.7,94.765,94.89,95.135,95.29,95.395,95.605,95.7,95.83,95.965,96.07,96.175,96.325,96.385,96.47,96.595,96.665
2023-12-29,94.673,94.715,94.79,94.93,95.19,95.355,95.46,95.675,95.77,95.91,96.05,96.165,96.275,96.425,96.485,96.57,96.695,96.765
2023-12-28,94.675,94.715,94.79,94.925,95.175,95.335,95.44,95.65,95.745,95.88,96.015,96.125,96.235,96.385,96.445,96.53,96.655,96.725
2023-12-27,94.675,94.72,94.795,94.94,95.195,95.36,95.47,95.69,95.79,95.93,96.07,96.18,96.29,96.435,96.495,96.58,96.705,96.775
2023-12-26,94.675,94.715,94.785,94.915,95.165,95.33,95.435,95.65,95.745,95.875,96.01,96.115,96.225,96.37,96.43,96.515,96.64,96.71
2023-12-22,94.675,94.71,94.785,94.925,95.19,95.36,95.47,95.695,95.79,95.92,96.045,96.15,96.255,96.395,96.455,96.54,96.665,96.735
2023-12-21,94.67,94.705,94.775,94.905,95.16,95.325,95.435,95.66,95.755,95.885,96.02,96.13,96.235,96.385,96.445,96.535,96.66,96.725
2023-12-20,94.67,94.7,94.765,94.89,95.135,95.3,95.405,95.625,95.72,95.85,95.99,96.1,96.205,96.355,96.415,96.505,96.63,96.695
2023-12-19,94.67,94.69,94.755,94.87,95.095,95.25,95.35,95.55,95.64,95.765,95.9,96.01,96.115,96.265,96.325,96.415,96.54,96.605
2023-12-18,94.67,94.69,94.75,94.855,95.07,95.215,95.305,95.51,95.605,95.735,95.875,95.99,96.1,96.25,96.31,96.4,96.525,96.59
