Date,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05
2023-12-18,94.67,94.67,94.69,94.75,94.855,95.07,95.215,95.305,95.51,95.605,95.735,95.875,95.99,96.1,96.26,96.31,96.4,96.525
2023-12-15,94.67,94.67,94.695,94.755,94.86,95.065,95.21,95.3,95.505,95.595,95.725,95.865,95.98,96.09,96.24,96.3,96.39,96.515
2023-12-14,94.67,94.67,94.71,94.775,94.89,95.11,95.265,95.365,95.575,95.665,95.795,95.935,96.05,96.16,96.31,96.37,96.455,96.575
2023-12-13,94.67,94.67,94.695,94.755,94.87,95.08,95.225,95.32,95.52,95.605,95.735,95.87,95.975,96.075,96.215,96.275,96.36,96.475
2023-12-12,94.668,94.665,94.675,94.71,94.775,94.925,95.035,95.105,95.265,95.34,95.45,95.57,95.675,95.775,95.915,95.975,96.06,96.185
2023-12-11,94.67,94.67,94.675,94.715,94.78,94.93,95.04,95.115,95.28,95.35,95.46,95.585,95.69,95.79,95.93,95.99,96.075,96.2
2023-12-08,94.668,94.665,94.675,94.715,94.785,94.935,95.045,95.115,95.28,95.35,95.455,95.575,95.68,95.78,95.92,95.98,96.065,96.19
2023-12-07,94.668,94.67,94.705,94.76,94.85,95.025,95.15,95.23,95.415,95.495,95.615,95.755,95.86,95.965,96.11,96.17,96.255,96.375
2023-12-06,94.67,94.67,94.7,94.755,94.84,95.015,95.13,95.205,95.385,95.46,95.575,95.71,95.815,95.92,96.06,96.12,96.205,96.325
2023-12-05,94.668,94.665,94.705,94.755,94.85,95.03,95.16,95.24,95.43,95.515,95.635,95.775,95.88,95.985,96.125,96.18,96.265,96.38
2023-12-04,94.67,94.67,94.7,94.745,94.83,94.995,95.115,95.19,95.37,95.45,95.57,95.705,95.81,95.91,96.05,96.105,96.19,96.305
2023-12-01,94.67,94.67,94.705,94.76,94.85,95.035,95.165,95.25,95.445,95.525,95.65,95.79,95.895,95.995,96.14,96.195,96.28,96.395
2023-11-30,94.668,94.665,94.675,94.71,94.78,94.925,95.04,95.11,95.275,95.35,95.46,95.59,95.69,95.79,95.935,95.995,96.085,96.21
2023-11-29,94.668,94.665,94.675,94.72,94.8,94.955,95.07,95.145,95.325,95.4,95.52,95.655,95.76,95.86,96.01,96.07,96.16,96.285
2023-11-28,94.665,94.665,94.655,94.69,94.745,94.875,94.97,95.035,95.19,95.26,95.37,95.5,95.605,95.705,95.855,95.915,96.005,96.13
2023-11-27,94.66,94.655,94.64,94.66,94.7,94.805,94.89,94.94,95.075,95.14,95.235,95.355,95.455,95.555,95.695,95.75,95.84,95.965
2023-11-24,94.66,94.655,94.635,94.655,94.695,94.79,94.87,94.92,95.05,95.11,95.2,95.315,95.41,95.505,95.645,95.7,95.785,95.91
2023-11-22,94.655,94.65,94.64,94.67,94.715,94.82,94.905,94.96,95.095,95.155,95.245,95.36,95.46,95.555,95.695,95.75,95.835,95.96
2023-11-21,94.66,94.66,94.655,94.685,94.73,94.845,94.93,94.985,95.125,95.19,95.285,95.405,95.505,95.6,95.74,95.795,95.875,95.995
2023-11-20,94.665,94.665,94.66,94.685,94.73,94.84,94.925,94.98,95.115,95.175,95.265,95.38,95.475,95.57,95.7,95.755,95.835,95.95
