Date,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06
2024-01-05,94.673,94.69,94.75,94.855,95.055,95.205,95.3,95.51,95.595,95.72,95.85,95.96,96.06,96.21,96.28,96.375,96.465,96.53
2024-01-04,94.67,94.685,94.74,94.845,95.045,95.19,95.285,95.49,95.58,95.71,95.85,95.96,96.07,96.22,96.28,96.37,96.495,96.565
2024-01-03,94.673,94.695,94.755,94.865,95.09,95.24,95.34,95.555,95.65,95.79,95.935,96.05,96.16,96.31,96.37,96.46,96.585,96.655
2024-01-02,94.67,94.7,94.765,94.89,95.135,95.29,95.395,95.605,95.7,95.83,95.965,96.07,96.175,96.325,96.385,96.47,96.595,96.665
2023-12-29,94.673,94.715,94.79,94.93,95.19,95.355,95.46,95.675,95.77,95.91,96.05,96.165,96.275,96.425,96.485,96.57,96.695,96.765
2023-12-28,94.675,94.715,94.79,94.925,95.175,95.335,95.44,95.65,95.745,95.88,96.015,96.125,96.235,96.385,96.445,96.53,96.655,96.725
2023-12-27,94.675,94.72,94.795,94.94,95.195,95.36,95.47,95.69,95.79,95.93,96.07,96.18,96.29,96.435,96.495,96.58,96.705,96.775
2023-12-26,94.675,94.715,94.785,94.915,95.165,95.33,95.435,95.65,95.745,95.875,96.01,96.115,96.225,96.37,96.43,96.515,96.64,96.71
2023-12-22,94.675,94.71,94.785,94.925,95.19,95.36,95.47,95.695,95.79,95.92,96.045,96.15,96.255,96.395,96.455,96.54,96.665,96.735
2023-12-21,94.67,94.705,94.775,94.905,95.16,95.325,95.435,95.66,95.755,95.885,96.02,96.13,96.235,96.385,96.445,96.535,96.66,96.725
2023-12-20,94.67,94.7,94.765,94.89,95.135,95.3,95.405,95.625,95.72,95.85,95.99,96.1,96.205,96.355,96.415,96.505,96.63,96.695
2023-12-19,94.67,94.69,94.755,94.87,95.095,95.25,95.35,95.55,95.64,95.765,95.9,96.01,96.115,96.265,96.325,96.415,96.54,96.605
2023-12-18,94.67,94.69,94.75,94.855,95.07,95.215,95.305,95.51,95.605,95.735,95.875,95.99,96.1,96.25,96.31,96.4,96.525,96.59
2023-12-15,94.67,94.695,94.755,94.86,95.065,95.21,95.3,95.505,95.595,95.725,95.865,95.98,96.09,96.24,96.3,96.39,96.515,96.58
2023-12-14,94.67,94.71,94.775,94.89,95.11,95.265,95.365,95.575,95.665,95.795,95.935,96.05,96.16,96.31,96.37,96.455,96.575,96.635
2023-12-13,94.67,94.695,94.755,94.87,95.08,95.225,95.32,95.52,95.605,95.735,95.87,95.975,96.075,96.215,96.275,96.36,96.475,96.535
2023-12-12,94.665,94.675,94.71,94.775,94.925,95.035,95.105,95.265,95.34,95.45,95.57,95.675,95.775,95.915,95.975,96.06,96.185,96.25
2023-12-11,94.67,94.675,94.715,94.78,94.93,95.04,95.115,95.28,95.35,95.46,95.585,95.69,95.79,95.93,95.99,96.075,96.2,96.265
2023-12-08,94.665,94.675,94.715,94.785,94.935,95.045,95.115,95.28,95.35,95.455,95.575,95.68,95.78,95.92,95.98,96.065,96.19,96.255
2023-12-07,94.67,94.705,94.76,94.85,95.025,95.15,95.23,95.415,95.495,95.615,95.755,95.86,95.965,96.11,96.17,96.255,96.375,96.435
