Date,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07
2024-02-13,94.673,94.685,94.695,94.77,94.86,94.92,95.07,95.145,95.255,95.36,95.46,95.56,95.695,95.755,95.835,95.95,96.01,
2024-02-12,94.675,94.695,94.715,94.85,94.975,95.055,95.25,95.335,95.465,95.58,95.69,95.805,95.945,96.005,96.09,96.205,96.265,
2024-02-09,94.675,94.695,94.715,94.85,94.975,95.055,95.25,95.335,95.465,95.58,95.685,95.795,95.935,95.995,96.075,96.19,96.25,
2024-02-08,94.677,94.7,94.725,94.86,94.995,95.085,95.29,95.38,95.51,95.63,95.74,95.85,95.99,96.05,96.135,96.255,96.315,
2024-02-07,94.677,94.7,94.725,94.875,95.015,95.11,95.32,95.415,95.55,95.67,95.78,95.89,96.035,96.095,96.18,96.3,96.36,
2024-02-06,94.677,94.7,94.725,94.875,95.015,95.105,95.32,95.415,95.555,95.68,95.79,95.9,96.045,96.105,96.19,96.31,96.37,
2024-02-05,94.677,94.695,94.715,94.86,94.99,95.075,95.265,95.355,95.49,95.61,95.715,95.825,95.97,96.03,96.115,96.235,96.295,
2024-02-02,94.68,94.7,94.73,94.9,95.04,95.13,95.335,95.43,95.575,95.705,95.82,95.93,96.08,96.145,96.235,96.355,96.415,
2024-02-01,94.68,94.715,94.775,95.01,95.185,95.3,95.54,95.645,95.795,95.925,96.045,96.165,96.315,96.375,96.46,96.575,96.63,
2024-01-31,94.677,94.725,94.81,95.035,95.21,95.32,95.55,95.65,95.8,95.93,96.04,96.155,96.3,96.355,96.44,96.55,96.6,
2024-01-30,94.675,94.71,94.775,94.965,95.115,95.21,95.415,95.505,95.64,95.765,95.875,95.99,96.135,96.19,96.275,96.385,96.435,
2024-01-29,94.675,94.715,94.79,94.99,95.145,95.245,95.46,95.555,95.695,95.825,95.935,96.05,96.195,96.25,96.335,96.445,96.495,
2024-01-26,94.68,94.72,94.795,94.99,95.14,95.235,95.445,95.535,95.67,95.795,95.905,96.015,96.155,96.21,96.295,96.405,96.455,
2024-01-25,94.675,94.72,94.795,95.005,95.165,95.27,95.495,95.59,95.73,95.86,95.97,96.08,96.225,96.28,96.365,96.475,96.525,
2024-01-24,94.675,94.71,94.775,94.96,95.11,95.21,95.425,95.52,95.66,95.79,95.905,96.015,96.16,96.215,96.3,96.41,96.46,
2024-01-23,94.675,94.715,94.79,94.98,95.13,95.225,95.44,95.535,95.67,95.8,95.915,96.03,96.175,96.23,96.315,96.425,96.475,
2024-01-22,94.675,94.71,94.78,94.97,95.12,95.22,95.44,95.535,95.67,95.805,95.915,96.03,96.175,96.23,96.32,96.43,96.48,
2024-01-19,94.675,94.715,94.79,94.97,95.12,95.215,95.425,95.52,95.65,95.78,95.89,96.0,96.14,96.19,96.275,96.385,96.44,
2024-01-18,94.68,94.725,94.815,95.02,95.185,95.29,95.51,95.605,95.74,95.87,95.98,96.09,96.23,96.28,96.365,96.475,96.53,
2024-01-17,94.68,94.725,94.815,95.015,95.17,95.275,95.49,95.585,95.725,95.86,95.97,96.08,96.225,96.275,96.36,96.47,96.525,
2024-01-16,94.68,94.735,94.84,95.085,95.265,95.385,95.63,95.735,95.88,96.03,96.145,96.255,96.4,96.45,96.535,96.645,96.7,
2024-01-15,94.68,94.745,94.86,95.135,95.33,95.455,95.705,95.81,95.95,96.09,96.205,96.315,,,96.585,,,
